year,doy,sw,sw0,Ps,missing_sw
2014,34,0.10941925577827444,0.06957155898425438,-0.7431836104852487,True
2014,35,0.10909926609841886,0.06957155898425438,-0.7542866301013931,True
2014,36,0.10893186331472463,0.06957155898425438,-0.7601742935618923,True
2014,37,0.10881328500672346,0.06957155898425438,-0.7643780823796132,True
2014,38,0.10871025650890975,0.06957155898425438,-0.7680532246441923,True
2014,39,0.1086438794132521,0.06957155898425438,-0.7704321796179788,True
2014,40,0.10856302201045995,0.06957155898425438,-0.7733420409571709,True
2014,41,0.10846111107773035,0.06957155898425438,-0.7770283374169082,True
2014,42,0.10833552694480852,0.06957155898425438,-0.7815999183618282,True
2014,43,0.10822770372238036,0.06957155898425438,-0.7855506749231287,True
2014,44,0.10679495217655838,0.06957155898425438,-0.8403878797998615,False
2014,45,0.10823018066959603,0.06957155898425438,-0.7854596489735662,True
2014,46,0.11821152855997852,0.08499099242421818,-0.5025015628556743,True
2014,47,0.1654487236162086,0.16147508138663952,-0.09159290390001601,True
2014,48,0.21194902187227604,0.22861236935294293,-0.026133723202053448,True
2014,49,0.19136336541033136,0.18429856141950984,-0.04384074282460133,True
2014,50,0.2088375613283751,0.20828540319581848,-0.028165830096662303,True
2014,51,0.20925040098224423,0.2304716184723044,-0.027885583934069386,False
2014,52,0.20110177780489394,0.18321592660708189,-0.03409773124835371,True
2014,53,0.18468758942110441,0.15994653873102246,-0.0524760509642561,True
2014,54,0.1734520265336957,0.14512417633668417,-0.07210762423859464,True
2014,55,0.163945485846068,0.13284269817989902,-0.09592525465468826,True
2014,56,0.15548717739737092,0.12202807456920114,-0.1254342241759088,True
2014,57,0.1494464383658685,0.11487596203415919,-0.15330357120663796,True
2014,58,0.1586581468423901,0.13207845374144778,-0.11324554349845199,True
2014,59,0.19049542528316946,0.18498697295519315,-0.04486155598627546,True
2014,60,0.23316066160061322,0.24958525907319284,-0.01612335487101382,True
2014,61,0.24385252438011382,0.2510276965132981,-0.012848749706054525,True
2014,62,0.22513109178300728,0.2196404299539307,-0.019253933261352735,True
2014,63,0.21052804829094565,0.19730846506746985,-0.027039196948844928,True
2014,64,0.19621718241260674,0.1762618161054236,-0.03861863973812368,True
2014,65,0.18461469769102679,0.16021760080030398,-0.05258104493261899,True
2014,66,0.1746655964081356,0.1471211078457918,-0.06960640863552169,True
2014,67,0.16483721555337782,0.13419031768479642,-0.09332640843899379,True
2014,68,0.1557179680711363,0.12243585087712662,-0.12449573196047264,True
2014,69,0.14823803060681526,0.11319677554412755,-0.15973699282864723,True
2014,70,0.14200147755445902,0.10574041735606386,-0.19857426996071603,True
2014,71,0.1369134914084879,0.09987031009142097,-0.23886958238850775,True
2014,72,0.13236498267529878,0.09450812151374134,-0.2834372473042072,True
2014,73,0.12868064146178618,0.09027379853875109,-0.3269894450768627,True
2014,74,0.12938350574325913,0.09293165893593822,-0.31809383037202005,True
2014,75,0.17732416147279062,0.17187456055116754,-0.06448081587212103,True
2014,76,0.1759622126428185,0.16965206667726496,-0.06704792541692267,True
2014,77,0.15559248308261203,0.13654323325404183,-0.1250049597385358,True
2014,78,0.14647501162918972,0.1220202761599357,-0.16971313275690353,True
2014,79,0.13265526073029915,0.11224273386813838,-0.28031074521962795,False
2014,80,0.14800168754955323,0.12519530577157978,-0.16103277967301527,True
2014,81,0.17215211290540752,0.16439970129779016,-0.07490717928388248,True
2014,82,0.1699029371869839,0.1602321219825869,-0.08006504346018266,True
2014,83,0.20804296754853513,0.2217131943038492,-0.028714773570459835,True
2014,84,0.21164178267963582,0.22414092078408893,-0.026326387059507038,True
2014,85,0.1922623577699081,0.1887038578324799,-0.04281259203661498,True
2014,86,0.23595032301203933,0.25774078533496436,-0.01518103601544038,True
2014,87,0.23704151594737471,0.25090345973154404,-0.014830478194330548,True
2014,88,0.22860227405365696,0.23417129302505757,-0.017818566994803796,True
2014,89,0.22429148241492314,0.22691876920707899,-0.019621663933273574,True
2014,90,0.21239579972052758,0.2537560653177925,-0.0258565611287214,False
2014,91,0.2170406375974781,0.21251536984710234,-0.02317391363645732,True
2014,92,0.20016407255642443,0.18676178412310784,-0.03491428013579325,True
2014,93,0.18814998477616382,0.16943962712426064,-0.04776582694463812,True
2014,94,0.19796654525824908,0.18775030019590028,-0.03692144655027949,True
2014,95,0.22592560446858206,0.23349363785185376,-0.018913529179645457,True
2014,96,0.29285133038989897,0.327175162940328,-0.005084157790987991,True
2014,97,0.26987690320270136,0.28338035285253893,-0.007689112432855555,True
2014,98,0.24152745630902642,0.2383270403002286,-0.013487406003417366,True
2014,99,0.22424416143435014,0.21289883665810572,-0.019642638715509832,True
2014,100,0.2138607610114107,0.1988772905411726,-0.024972128617546083,True
2014,101,0.21502442925643497,0.2029114901768404,-0.024295321680347492,True
2014,102,0.21157592061276603,0.1994774994088674,-0.026367909023518012,True
2014,103,0.19883791827048392,0.18103506012239037,-0.03610943956688692,True
2014,104,0.1877487889125048,0.1657152128138906,-0.04828489577322947,True
2014,105,0.17770537124422114,0.15219222739193344,-0.0637834767369338,True
2014,106,0.17179037012062784,0.14542320509297893,-0.0757092734584255,True
2014,107,0.16567079016089184,0.13819111852893023,-0.09097295035743051,True
2014,108,0.15939945643438205,0.13043842065453934,-0.11060390534150469,True
2014,109,0.15370425509585178,0.1233513845358717,-0.13297716815756988,True
2014,110,0.1487577777448303,0.11720612775116133,-0.15693105563150408,True
2014,111,0.14437851987242042,0.11175229437862935,-0.1825648725304402,True
2014,112,0.1318040514796982,0.10710949593111962,-0.2895980287049119,False
2014,113,0.13739789843734937,0.10309901429879739,-0.23463585122353803,True
2014,114,0.1343832287491841,0.09929457209809665,-0.2625308783734049,True
2014,115,0.13324451889938047,0.09836268867751237,-0.2740900800767729,True
2014,116,0.13258267825821293,0.098120615183756,-0.28108862162705744,True
2014,117,0.13056137510256194,0.09553498422632942,-0.30382722241771926,True
2014,118,0.12864872327686613,0.09305406712780978,-0.3274004321797805,True
2014,119,0.12702243451118145,0.09100211650347535,-0.34918438716009514,True
2014,120,0.12548780531444237,0.0890172322318675,-0.37135055580341053,True
2014,121,0.12319879406376436,0.08588194763051131,-0.4076302048717938,True
2014,122,0.12136583595267475,0.08339887923884344,-0.4397736081064489,True
2014,123,0.11983864850736227,0.08136403135063508,-0.46889501726791755,True
2014,124,0.11873089017255642,0.07999118801773272,-0.4914702601144506,True
2014,125,0.1171511650081499,0.07781801241585612,-0.5259587069604985,True
2014,126,0.11591260121828571,0.07614447305226783,-0.5550398075974968,True
2014,127,0.11475238846482363,0.07455386576383596,-0.5840442375964068,True
2014,128,0.1136199078756871,0.0729981093232093,-0.6141229975205076,True
2014,129,0.1126774927484723,0.07173245383530177,-0.6405765131351475,True
2014,130,0.11182696940903687,0.07061652786105217,-0.6656297985943328,True
2014,131,0.11148973814858451,0.07027818431385971,-0.6758872033816112,True
2014,132,0.1080310376980205,0.06970088664487807,-0.7928184946111206,False
2014,133,0.11060058216725596,0.06957155898425438,-0.7038532708267642,True
2014,134,0.11028779163037697,0.06957155898425438,-0.7140193538086097,True
2014,135,0.11015487575641825,0.06957155898425438,-0.7183924661125595,True
2014,136,0.11003629598734996,0.06957155898425438,-0.7223209964828723,True
2014,137,0.10992461389382657,0.06957155898425438,-0.7260445546570252,True
2014,138,0.10982885412987806,0.06957155898425438,-0.7292555675919008,True
2014,139,0.10973337075433304,0.06957155898425438,-0.7324742595325077,True
2014,140,0.109644556732575,0.06957155898425438,-0.7354834133871266,True
2014,141,0.10955910743138281,0.06957155898425438,-0.7383925488002782,True
2014,142,0.10945789201663708,0.06957155898425438,-0.741856291626045,True
2014,143,0.1093641991507508,0.06957155898425438,-0.7450799565322107,True
2014,144,0.10929858967419906,0.06957155898425438,-0.7473473526230746,True
2014,145,0.10923266775868282,0.06957155898425438,-0.7496338732314529,True
2014,146,0.10914010447857966,0.06957155898425438,-0.7528586135970425,True
2014,147,0.10906157688279428,0.06957155898425438,-0.7556074070994414,True
2014,148,0.10899384042314292,0.06957155898425438,-0.7579881250325872,True
2014,149,0.10888710927256257,0.06957155898425438,-0.7617576346288977,True
2014,150,0.10882407140192718,0.06957155898425438,-0.7639945385819856,True
2014,151,0.10874898062782962,0.06957155898425438,-0.7666694151406876,True
2014,152,0.1239125154452482,0.09373591730922864,-0.3958801299137483,True
2014,153,0.13105815821980007,0.12748744750042115,-0.2980405654415322,False
2014,154,0.13590725471797618,0.11319091329249982,-0.24796021764091308,True
2014,155,0.13078346622905246,0.10475372990413238,-0.30122377077977947,True
2014,156,0.1328706182726592,0.10796393305652131,-0.2780178532364237,True
2014,157,0.13440025367013295,0.11031846209046485,-0.2623625348264482,True
2014,158,0.13031366194035432,0.10367082618780554,-0.30676288369113847,True
2014,159,0.1271921112077963,0.09863929030548199,-0.3468321418810748,True
2014,160,0.12496801494994397,0.09509106630916639,-0.37923782030961306,True
2014,161,0.13755484020522443,0.11554883060230937,-0.23328348859337686,True
2014,162,0.14628942322508115,0.1297807186648775,-0.17080612126866668,True
2014,163,0.13983958669989136,0.11934741054105621,-0.21461451756723252,True
2014,164,0.1349854657615142,0.11152662445640531,-0.25665372351262994,True
2014,165,0.13750262974032706,0.11561777932363297,-0.23373234603638812,True
2014,166,0.13934296425917198,0.11867045453244619,-0.21851562606868358,True
2014,167,0.13509322718547168,0.11187034621581604,-0.25561878079272715,True
2014,168,0.13160206167665064,0.10624435615999635,-0.29185569365569897,True
2014,169,0.1289139499639014,0.10189499315203127,-0.32400399133432756,True
2014,170,0.12689279494250183,0.09866171746478564,-0.3509944753331414,True
2014,171,0.12489568093886216,0.09544866386498083,-0.3803512444444718,True
2014,172,0.12329814336995108,0.09290616619370816,-0.4059698285694531,True
2014,173,0.13132151005341097,0.1059825984072493,-0.29502652388036765,True
2014,174,0.13622908046509444,0.11402658043836256,-0.2450083874841843,True
2014,175,0.12072653388440316,0.10680960662245656,-0.4516928318360573,False
2014,176,0.12758402883150716,0.10005419127796415,-0.34147108711368707,True
2014,177,0.12446065860253533,0.09499345169493108,-0.38713064446033785,True
2014,178,0.12216388763066219,0.09129571329981578,-0.42541883625805277,True
2014,179,0.12011998833984139,0.08802651112851695,-0.4633606521699611,True
2014,180,0.11815181588288584,0.08487950201357915,-0.5037887815279928,True
2014,181,0.11657708487265905,0.0823712097939063,-0.5392051431438395,True
2014,182,0.1152442186045651,0.08027940659152868,-0.5715324600859212,True
2014,183,0.11418135889600854,0.07861178326860886,-0.59898472635476,True
2014,184,0.11334455141954275,0.07730896430360422,-0.6217146517078853,True
2014,185,0.11253922601924671,0.07605739973728476,-0.6445714663100852,True
2014,186,0.11169075007399726,0.07469789438266213,-0.669750520267724,True
2014,187,0.11084232266334225,0.07334516557977153,-0.696114991254606,True
2014,188,0.11002874130942665,0.07207434700483008,-0.7225721524315655,True
2014,189,0.10931212689143935,0.07096062610244326,-0.7468788445051167,True
2014,190,0.10860916940671682,0.06987809885777058,-0.7716796994097036,True
2014,191,0.108187036759568,0.06957155898425438,-0.787046963053111,True
2014,192,0.10802776866418567,0.06957155898425438,-0.7929399809154504,True
2014,193,0.10799330999576978,0.06957155898425438,-0.7942219168930925,True
2014,194,0.10797668433896959,0.06957155898425438,-0.7948413143090121,True
2014,195,0.10672595373804611,0.06957155898425438,-0.8431425035174746,False
2014,196,0.10794321052310013,0.06957155898425438,-0.7960901542685443,True
2014,197,0.10793986930832528,0.06957155898425438,-0.7962149371207251,True
2014,198,0.10790184745385811,0.06957155898425438,-0.7976365733856008,True
2014,199,0.10785415203064827,0.06957155898425438,-0.7994242046138206,True
2014,200,0.10781119124932265,0.06957155898425438,-0.801038489056115,True
2014,201,0.10780452136685023,0.06957155898425438,-0.8012894649550997,True
2014,202,0.10778733673664725,0.06957155898425438,-0.8019365262088626,True
2014,203,0.10776330249985225,0.06957155898425438,-0.8028425488827159,True
2014,204,0.10774075835214328,0.06957155898425438,-0.8036935137691389,True
2014,205,0.10770985047658707,0.06957155898425438,-0.8048619371256438,True
2014,206,0.10768640506485283,0.06957155898425438,-0.8057496107551292,True
2014,207,0.158668427067852,0.15174648084358325,-0.11320839691188259,True
2014,208,0.1566511100417111,0.14764871080207187,-0.12078588749901432,True
2014,209,0.1439768420992919,0.12633053953316592,-0.18515849592669634,True
2014,210,0.1370766039178121,0.1149294752834217,-0.2374338361828383,True
2014,211,0.13214242623772837,0.10685494498047354,-0.28586264933514993,True
2014,212,0.12842858718828415,0.10079837498577054,-0.33025187104819265,True
2014,213,0.12525773315606445,0.09564437713286088,-0.3748171831202162,True
2014,214,0.12252692097915929,0.09131668834089114,-0.41907487863475607,True
2014,215,0.12065234577249187,0.08837206147781014,-0.45310091122070834,True
2014,216,0.11941018701593076,0.08640438749975747,-0.4774763542138262,True
2014,217,0.11070635867889218,0.08469605107740474,-0.7004546823276688,False
2014,218,0.11725009637308662,0.08281292264953269,-0.5237154925767915,True
2014,219,0.11621543715467333,0.08099885050041337,-0.5477551132795764,True
2014,220,0.11543928442295644,0.07961530452178898,-0.5666591918206619,True
2014,221,0.11489252994508331,0.07858245330976903,-0.5804460216020509,True
2014,222,0.11407845076447552,0.07712298560262736,-0.601725673283199,True
2014,223,0.11307267602528723,0.07538012103573515,-0.6293208521437148,True
2014,224,0.11235756753890927,0.0741145731155829,-0.6498655872668443,True
2014,225,0.11217572206374711,0.0736883495210583,-0.655217393534398,True
2014,226,0.11184679626270021,0.07307663127529243,-0.6650325578443773,True
2014,227,0.11157514570925763,0.0725182649219931,-0.6732716083716186,True
2014,228,0.11674966844924445,0.08079512369808352,-0.5351813434794809,True
2014,229,0.26052995373358734,0.2982898423405749,-0.009191515579176765,True
2014,230,0.25987648769679744,0.27893794675151257,-0.009309141959974926,True
2014,231,0.2538692482626057,0.2615528646294393,-0.010479441282903495,True
2014,232,0.20864666223063427,0.22321156511798088,-0.028296557048336148,False
2014,233,0.21370549048008539,0.1989251566949703,-0.025064133918492295,True
2014,234,0.2128699666700498,0.19903272104259784,-0.025566249076702918,True
2014,235,0.20203145464826244,0.18269262615448895,-0.03331064710846008,True
2014,236,0.1936417642840672,0.17081268558234736,-0.04129056481023055,True
2014,237,0.18661078516522636,0.1613169080468584,-0.049794426943905505,True
2014,238,0.19288605948166732,0.17302797261284447,-0.04211622631637057,True
2014,239,0.2957576906822057,0.3143809257747685,-0.004836184400351272,True
2014,240,0.2739662145485282,0.2764241687518661,-0.007125340566307925,True
2014,241,0.25889411256880457,0.2520457927378018,-0.009489383896163146,True
2014,242,0.24154046141813038,0.22644225933399276,-0.013483729390841246,True
2014,243,0.2298048546951247,0.2102210230463981,-0.017351420227786227,True
