year,doy,sw,sw0,Ps,missing_sw
2013,176,0.33040706081780624,0.3689198265337483,-0.0031640064313919135,True
2013,177,0.335680513317757,0.3740406236940374,-0.002926762872634063,True
2013,178,0.2968232247050874,0.3448723869991812,-0.005362633890435546,False
2013,179,0.307278068301607,0.3259189538740435,-0.004522490214990337,True
2013,180,0.33877528911386057,0.37478433687614554,-0.0027974941931951645,True
2013,181,0.32749269740810777,0.3529444608296224,-0.0033050416773321104,True
2013,182,0.31647529709780375,0.33485262045786146,-0.003911392522866907,True
2013,183,0.31119423362702503,0.326444053866597,-0.004249178976476962,True
2013,184,0.3084292352715441,0.32219020758928224,-0.0044400098237803425,True
2013,185,0.3056512962280407,0.31795297158573166,-0.004642213969040516,True
2013,186,0.300908124224741,0.3106899804682626,-0.0050137090194112615,True
2013,187,0.2978277704050317,0.30613768442802924,-0.005274187704522373,True
2013,188,0.29608192933112476,0.30370132727333427,-0.005429047826144026,True
2013,189,0.29512550750249233,0.3025203879178704,-0.005516203529442704,True
2013,190,0.29445300447820566,0.3017900702140696,-0.005578495638086061,True
2013,191,0.2940977113325344,0.3015612766502946,-0.005611747081297215,True
2013,192,0.293533949824087,0.3009584832127637,-0.005664999611205533,True
2013,193,0.29303438056737063,0.3004553516235712,-0.0057126974059178255,True
2013,194,0.29254995700748265,0.2999500767002386,-0.005759411296421501,True
2013,195,0.2915213740927879,0.2986046417476696,-0.005860132602905621,True
2013,196,0.29061731846452227,0.29753032992218453,-0.00595041433227124,True
2013,197,0.2890963704951974,0.29544868325124446,-0.006106107289025687,True
2013,198,0.28639959324825687,0.2916502808702164,-0.006394394711734006,True
2013,199,0.28387049945213727,0.2882323081596112,-0.006679759975693382,True
2013,200,0.2820378706676959,0.2859325841840899,-0.006896147021656149,True
2013,201,0.2793079853710599,0.2822086602468289,-0.007234336956532383,True
2013,202,0.2755838980335175,0.2770953644474001,-0.007728468247989341,True
2013,203,0.26112915603442044,0.2751739269110383,-0.010075533534773399,False
2013,204,0.27278528611301256,0.27470133685601406,-0.008126687129227862,True
2013,205,0.2714554163404483,0.2737797327013701,-0.008324550717746808,True
2013,206,0.27032018492829657,0.27320533746386727,-0.0084980560262402,True
2013,207,0.2695060907348812,0.27306602527133356,-0.008625162500004118,True
2013,208,0.2685299290349571,0.2726127246063103,-0.008780602122050936,True
2013,209,0.2676858993520474,0.2723689281150611,-0.008917725426065289,True
2013,210,0.26624671725352145,0.2711327997058311,-0.009157530631369044,True
2013,211,0.26435847515026356,0.2693158463653079,-0.009484039795983789,True
2013,212,0.26252592265585917,0.26759694732107975,-0.009814403222602082,True
2013,213,0.2600854677392327,0.2649853783100859,-0.010276123775829683,True
2013,214,0.2569883440403857,0.26141630527492954,-0.010900300097466939,True
2013,215,0.25297514554964806,0.2564691126246493,-0.011778372397990428,True
2013,216,0.24858703112788633,0.2511286306077354,-0.012837836692267554,True
2013,217,0.24446488566784996,0.24631753525165537,-0.013939191774546581,True
2013,218,0.24046344552924886,0.2417443423722542,-0.015118819721267215,True
2013,219,0.24285299963959928,0.24757402471795648,-0.014400563059978205,True
2013,220,0.27729718189389446,0.3044268226296348,-0.007496256579536308,True
2013,221,0.25718513739691135,0.27205654719461514,-0.010859306070841337,True
2013,222,0.24818669039551644,0.25858451572809105,-0.01294009209944602,True
2013,223,0.24184469386586102,0.249827132667642,-0.014698521267877896,True
2013,224,0.23625888970530184,0.24243072316645606,-0.016490251356240652,True
2013,225,0.23036521331197554,0.23478087258189717,-0.018673737941783775,True
2013,226,0.2256953144457506,0.229198737510751,-0.02065437540771076,True
2013,227,0.2211483209931779,0.22382021259880858,-0.022830734688043447,True
2013,228,0.21781465831292762,0.22035080141199065,-0.02460311757252977,True
2013,229,0.21405025810876493,0.2161216026542738,-0.026807646512232868,True
2013,230,0.20938068829987563,0.21053844951484257,-0.02988203594251165,True
2013,231,0.20480476191786143,0.20522818764514036,-0.03331559128238306,True
2013,232,0.20060234804300678,0.20052452338930743,-0.03689506033725698,True
2013,233,0.1916066918652923,0.19750943103867463,-0.046243105777667305,False
2013,234,0.19515909962375344,0.1952366051144614,-0.04224507849103777,True
2013,235,0.19277532099925623,0.19282307373793425,-0.04487953356336788,True
2013,236,0.18987164893310907,0.18960908627515113,-0.04836072958276693,True
2013,237,0.1866236268640315,0.18592047272365037,-0.052647552358794425,True
2013,238,0.1832922720907723,0.18210588865338476,-0.0575284719362335,True
2013,239,0.18014494160351235,0.17855519413751433,-0.06264824219426753,True
2013,240,0.17681871182922093,0.17471360502412409,-0.06866720267807298,True
2013,241,0.17347670147207844,0.1707973765677349,-0.07542944221608133,True
2013,242,0.16992465282764246,0.16658655632930405,-0.0835154306478702,True
2013,243,0.16606966046904928,0.16191686290111293,-0.09350244404551564,True
2013,244,0.16265466310799517,0.1578885952892397,-0.10357163559377756,True
2013,245,0.1598755817680485,0.15480288226996314,-0.11274084965783931,True
2013,246,0.15717157216747993,0.1517753053837516,-0.1226158164347561,True
2013,247,0.15469440682418248,0.1490658962246987,-0.13258898175145614,True
2013,248,0.15207314058690158,0.14617725649384092,-0.14422525719860801,True
2013,249,0.14953522405639372,0.14340183476253193,-0.15668180203989004,True
2013,250,0.14699786207272098,0.14062941360643014,-0.17045258486268774,True
2013,251,0.14485491449165863,0.1382690352499758,-0.18323019609248525,True
2013,252,0.1431417010424323,0.13656144200013823,-0.1942812715397045,True
2013,253,0.13967337825535392,0.1327616796399575,-0.21921287727441086,True
2013,254,0.1358253609446602,0.1282424103274617,-0.25152859210917194,True
2013,255,0.1336050270361036,0.12574973890458388,-0.2727857115448323,True
2013,256,0.13207893210989013,0.12421135646350766,-0.2886557901139199,True
2013,257,0.13163778203755558,0.12407391955975061,-0.2934488141292487,True
2013,258,0.13102843497990846,0.12379299103390022,-0.3002277510020928,True
2013,259,0.13347549056384886,0.12838134751367847,-0.27409130516376873,True
2013,260,0.1989938099029192,0.23537562877359433,-0.038386527254391754,True
2013,261,0.17528973366345568,0.2117005816636169,-0.07166631077805348,False
2013,262,0.17128790283729867,0.19118953029589883,-0.08029431840282301,True
2013,263,0.16148793570111686,0.17561897399362217,-0.10730751326469236,True
2013,264,0.15477059219489805,0.16502915237898746,-0.13226802937178,True
2013,265,0.14989756815753477,0.15744467142816865,-0.15482632504331498,True
2013,266,0.14524324687448958,0.1502677323884673,-0.18083138121499934,True
2013,267,0.14100121955921555,0.1437744414793844,-0.2092373138810212,True
2013,268,0.13647542368968182,0.13705755439120665,-0.24568606914629915,True
2013,269,0.13216542369540862,0.13075324592592374,-0.28772714842342073,True
2013,270,0.12897581632625482,0.12614752898485693,-0.3244923472310632,True
2013,271,0.12646153511364483,0.1225241778180878,-0.35751101978734084,True
2013,272,0.12420560826672475,0.11924953596408393,-0.39063248510958287,True
2013,273,0.12249785816534198,0.11679822956300125,-0.4181814889214345,True
2013,274,0.120915092064269,0.11453112468668422,-0.4458265776923816,True
2013,275,0.1192656476268026,0.1121605243938038,-0.47701083676423217,True
2013,276,0.11832047646893022,0.11081830433956831,-0.49606331124353215,True
2013,277,0.11756806417486461,0.1098079684045224,-0.5118875738049391,True
2013,278,0.11679637389449674,0.10875016024162892,-0.5287525095934383,True
2013,279,0.11602870755512756,0.10769326241449141,-0.5461972139085763,True
2013,280,0.11522400672461429,0.10655277723068293,-0.5652324452103327,True
2013,281,0.11458616408869415,0.10568839822522459,-0.5808898083028645,True
2013,282,0.11388041324965503,0.10475822098092426,-0.5988265487207537,True
2013,283,0.1131745987967283,0.10378748242912447,-0.6174355652383264,True
2013,284,0.11237537207612487,0.10264169266306573,-0.6393543754946328,True
2013,285,0.11159264632465364,0.10158377677793082,-0.6617343056026573,True
2013,286,0.1109702684257143,0.10075417226297162,-0.6802047412053115,True
2013,287,0.11253352607582964,0.10073146228902345,-0.6349436283321068,False
2013,288,0.11005271486195851,0.10073146228902345,-0.7085800285155294,True
2013,289,0.10978480829282064,0.10073146228902345,-0.7171322257948373,True
2013,290,0.10954436422975271,0.10073146228902345,-0.7249137019462847,True
2013,291,0.10929196357543958,0.10073146228902345,-0.7331916897486487,True
2013,292,0.10903123829254485,0.10073146228902345,-0.7418624203575763,True
2013,293,0.1088084950902277,0.10073146228902345,-0.7493678896163691,True
2013,294,0.10860889423722983,0.10073146228902345,-0.7561712993722418,True
2013,295,0.108429978347094,0.10073146228902345,-0.7623329119225368,True
2013,296,0.10822790818164713,0.10073146228902345,-0.7693647213553495,True
2013,297,0.10798816608928258,0.10073146228902345,-0.777808960615234,True
2013,298,0.10768924400069821,0.10073146228902345,-0.7884943917047537,True
2013,299,0.10744813006884765,0.10073146228902345,-0.7972422666452434,True
2013,300,0.10726620806149909,0.10073146228902345,-0.8039199588341122,True
2013,301,0.10708658835919702,0.10073146228902345,-0.8105792741965706,True
2013,302,0.10687347189671725,0.10073146228902345,-0.8185667627510674,True
2013,303,0.10662432971561914,0.10073146228902345,-0.828024874969879,True
2013,304,0.10643548886026821,0.10073146228902345,-0.8352814767664037,True
2013,305,0.10645452023007645,0.10073146228902345,-0.8345466993366786,False
2013,306,0.1068291140662293,0.10073146228902345,-0.8202411569485493,True
2013,307,0.10739672846571041,0.10073146228902345,-0.799122245016829,True
2013,308,0.10790734588432516,0.10073146228902345,-0.7806807267939895,True
2013,309,0.10840197838100905,0.10073146228902345,-0.7633026495452799,True
2013,310,0.10890224138876539,0.10073146228902345,-0.7461979682986952,True
2013,311,0.10946779206258603,0.10073146228902345,-0.7274131029583826,True
2013,312,0.11006383337708123,0.10073146228902345,-0.7082277596133892,True
2013,313,0.11066728262892342,0.10073146228902345,-0.6894207686910527,True
2013,314,0.11116301259857031,0.10073146228902345,-0.6744190788694466,True
2013,315,0.26176536108588605,0.3162468250401442,-0.009955569189851502,True
2013,316,0.29628714326028793,0.3441833270887432,-0.005410563779360645,True
2013,317,0.24904758657055137,0.28882117033673826,-0.012721401132551748,False
2013,318,0.2441436096604839,0.25898101978730464,-0.01402971512117519,True
2013,319,0.24893220390356838,0.2621573393408008,-0.012750451959372097,True
2013,320,0.30414910918300625,0.3257233808577968,-0.004756170278583639,True
2013,321,0.32177969848054183,0.35164832101912596,-0.003604110391657922,True
2013,322,0.3299376863213323,0.35840121496863886,-0.0031862244773692696,True
2013,323,0.3267713952834868,0.3473730420176701,-0.0033411077974234457,True
2013,324,0.28804636846484155,0.31070659074202633,-0.006216455704437122,False
2013,325,0.295824369762076,0.2971472212384016,-0.0054523543893280286,True
2013,326,0.3240674345641466,0.342937018202416,-0.0034805938840239475,True
2013,327,0.3298419867644853,0.35011749363028416,-0.003190777467990721,True
2013,328,0.3125604986168611,0.3232988117322425,-0.004158532271408057,True
2013,329,0.300526847706915,0.30585263004054125,-0.005045097171744832,True
2013,330,0.2941048000690746,0.2972806395192418,-0.005611081327633236,True
2013,331,0.2887865672823505,0.2906756308930698,-0.00613841873094014,True
2013,332,0.28380695828789637,0.28477307755276715,-0.006687124640034743,True
2013,333,0.2819520966724414,0.28381235873314786,-0.006906479754713516,True
2013,334,0.27980889245448826,0.282041485533487,-0.007170812796523002,True
2013,335,0.27618868747903225,0.278295593192865,-0.007645522155477213,True
2013,336,0.27173706752074767,0.27346092188138044,-0.008282165933497752,True
2013,337,0.2661514021233231,0.2671109618906249,-0.00917368484303187,True
2013,338,0.26064586511726207,0.2611435748015556,-0.01016782772656334,True
2013,339,0.2589967515968823,0.26122806253551345,-0.010490511110917772,True
2013,340,0.2530419267338674,0.2543344201312065,-0.01176307944291951,True
2013,341,0.24668547932154675,0.24717484154250602,-0.013332364496768593,True
2013,342,0.23989590775522218,0.23945533475880348,-0.015295697811401878,True
2013,343,0.2338852511419009,0.23308019136347669,-0.017330584463106535,True
2013,344,0.22577390321758928,0.2233074363146156,-0.020619010572708762,True
2013,345,0.2160889086825699,0.21131800876193085,-0.025585558392718352,True
2013,346,0.20722462693802565,0.20072759786929123,-0.031443960857980936,True
2013,347,0.19888517041714507,0.19092644441464862,-0.0384898506449121,True
2013,348,0.19258862379471287,0.18429325188071188,-0.045094094403641004,True
2013,349,0.1875808279872879,0.17954843702908696,-0.05133832257742511,True
2013,350,0.18171382327607463,0.17326540041957642,-0.060030502298893035,True
2013,351,0.1745548316153992,0.16491196938616984,-0.07316381368081828,True
2013,352,0.16301036187507745,0.15606917722762007,-0.10246394431955132,False
2013,353,0.16015511905868965,0.14751813701053335,-0.11177554835771174,True
2013,354,0.1534607465973799,0.13935642102278417,-0.13791891120760802,True
2013,355,0.14795301967455027,0.13303143004145987,-0.16510416691257754,True
2013,356,0.1441844545479158,0.12927728610101474,-0.1874625414805285,True
2013,357,0.1415150243421007,0.1270660790272347,-0.20552442827877648,True
2013,358,0.13977135072879884,0.12590244657542504,-0.21845756900327343,True
2013,359,0.1553892523239751,0.1525721715139188,-0.129696069212317,True
2013,360,0.2292804087854319,0.27139052735460756,-0.01911268760838863,True
2013,361,0.21126388672649463,0.24014975279883913,-0.028593615090095257,True
2013,362,0.19461422127658673,0.2134827070074452,-0.04283048152274436,True
2013,363,0.1797588181759102,0.19067461078044246,-0.06331342895083221,True
2013,364,0.16627065277675904,0.17061900330901078,-0.09294740122330328,True
2013,365,0.15521086436473241,0.15463302854326116,-0.130431460383519,True
2014,1,0.1472681605918048,0.14362827077191723,-0.1689181643397467,True
2014,2,0.1427170412921395,0.13773439765711504,-0.19714347007732663,True
2014,3,0.13969962436437072,0.1342575922658561,-0.2190102280168876,True
2014,4,0.1351872384217444,0.12881959173474392,-0.2574271417974378,True
2014,5,0.13050031923539696,0.12309691195620051,-0.30625590503860833,True
2014,6,0.12628715976161467,0.11797691845876868,-0.35994748741978866,True
2014,7,0.12371793028112815,0.11504766384220183,-0.3982707621060678,True
2014,8,0.12307899362983059,0.11484994759469169,-0.4085519409228496,True
2014,9,0.12263954100649731,0.11497141716320057,-0.4158088216132569,True
2014,10,0.12189751995967724,0.11466455511726817,-0.42841747575816663,True
2014,11,0.12041507913298784,0.11329377605636189,-0.45501354524999943,True
2014,12,0.11845060944730904,0.11118046263683688,-0.4933864816097779,True
2014,13,0.11650542703346864,0.10902144407247881,-0.5352840586110281,True
2014,14,0.11473601667341805,0.10711227669713093,-0.5771649041765988,True
2014,15,0.11318837191287659,0.10548280547679739,-0.6170658326931939,True
2014,16,0.1120342268751403,0.10405506912689098,-0.6489947278284893,False
