year,doy,sw,sw0,Ps,missing_sw
2013,131,0.17644916946353126,0.1440937085511268,-0.2360348416910377,1.0
2013,132,0.175036094501285,0.14260623674151887,-0.24110200969316595,1.0
2013,133,0.17343812492338626,0.14079021888187163,-0.2476603285741514,1.0
2013,134,0.17238050771368493,0.13981894303316286,-0.25089173306833623,1.0
2013,135,0.16989255589828603,0.136608935583752,-0.26168122453725357,1.0
2013,136,0.16716229409117558,0.13300832587336628,-0.2726620262036805,1.0
2013,137,0.16404785235714034,0.1288469536431671,-0.28752300121568397,1.0
2013,138,0.16129703788397812,0.1252585928026981,-0.30290550139266154,1.0
2013,139,0.15909025564752977,0.12248789381255624,-0.31718178271397407,1.0
2013,140,0.1574024257067057,0.12052182928297267,-0.32845025291168906,1.0
2013,141,0.15011535411811341,0.11869372218049114,-0.4424985577062661,0.0
2013,142,0.15705751452214456,0.12111693477747293,-0.2947003751311859,1.0
2013,143,0.2414119505771525,0.25835270509237257,-0.01840003411376766,1.0
2013,144,0.24835949737472798,0.2683420174795935,-0.0167325216905822,1.0
2013,145,0.23781758970937253,0.2489586546433943,-0.022626227151914768,1.0
2013,146,0.2217630902926342,0.2218475860679646,-0.037232477200251676,1.0
2013,147,0.19635276729311577,0.20613738550136826,-0.08301316253661173,0.0
2013,148,0.20827722336551754,0.19865242578197972,-0.058569337524622504,1.0
2013,149,0.2062931322803538,0.19504668301024675,-0.06346309220476441,1.0
2013,150,0.2027064694966005,0.18896533052124367,-0.07254284022759058,1.0
2013,151,0.19786837172421187,0.18102881908230806,-0.08471679354376145,1.0
2013,152,0.19324094941094372,0.17357450697465437,-0.09726760377559522,1.0
2013,153,0.24910023293473282,0.263648761445293,-0.01646961917773019,1.0
2013,154,0.2588092921061538,0.27482635355243057,-0.014542534674793184,1.0
2013,155,0.22324328373907143,0.24461128516223032,-0.03798649182795541,0.0
2013,156,0.2322954652242435,0.22984224607925488,-0.03061611461112285,1.0
2013,157,0.2267009941856284,0.22073988511947795,-0.036852685870083036,1.0
2013,158,0.22119943123226282,0.21189340800242476,-0.04423079726454047,1.0
2013,159,0.21448038018988047,0.20130121031582723,-0.054915198709218654,1.0
2013,160,0.2096687705043494,0.1939037857584173,-0.06407338357296083,1.0
2013,161,0.20730348435380153,0.19049691076337513,-0.06980971578518874,1.0
2013,162,0.20945436344678162,0.19421252073387962,-0.06701691102054368,1.0
2013,163,0.22350615864871382,0.2171344571782247,-0.04194895173510629,1.0
2013,164,0.23416597795080776,0.23371620797616185,-0.03129030740207113,1.0
2013,165,0.224963097418746,0.21830774763753183,-0.041608963549314364,1.0
2013,166,0.21592425201469526,0.20373684737220557,-0.05511818259496287,1.0
2013,167,0.2092149888721582,0.19322390726222202,-0.06796960163108995,1.0
2013,168,0.20514522759621037,0.18705115491865298,-0.07711181534641098,1.0
2013,169,0.2020435768204852,0.18244760930534665,-0.08506808503575798,1.0
2013,170,0.1989326928964956,0.17785489479780894,-0.09340665263569337,1.0
2013,171,0.19572801542507326,0.17315046622495975,-0.10232264781511975,1.0
2013,172,0.19358334229869326,0.17014899510224465,-0.1086200823018958,1.0
2013,173,0.1920112806946329,0.16804495200584105,-0.11365862582330831,1.0
2013,174,0.19355877023511006,0.17091343071144774,-0.1090521009626265,1.0
2013,175,0.2068545161811474,0.19261024427632437,-0.06370470835233327,1.0
2013,176,0.2549233739364516,0.27021508570042047,-0.015379182072760754,1.0
2013,177,0.2847756857197801,0.31615982600702836,-0.007756427129187687,1.0
2013,178,0.24517027288588575,0.2867869955431263,-0.019988831089348506,0.0
2013,179,0.2533538132984406,0.26055324758834353,-0.016859940836651936,1.0
2013,180,0.2979366666286715,0.3292328177746929,-0.006007530518444003,1.0
2013,181,0.2899420696085261,0.3086507031475567,-0.00753920524922775,1.0
2013,182,0.27280731202098957,0.28004115803336016,-0.011747599477004747,1.0
2013,183,0.2631822537781949,0.26443923765178906,-0.015260438001177932,1.0
2013,184,0.2571737170825208,0.25503707075971926,-0.018153539529688446,1.0
2013,185,0.25168538196148843,0.24675400341417578,-0.021217414932258358,1.0
2013,186,0.24503446937023962,0.2369996030210464,-0.025378311231680117,1.0
2013,187,0.23925469362514304,0.228807453224971,-0.029938080077029167,1.0
2013,188,0.23552058728981476,0.2237834267798692,-0.033429013882674746,1.0
2013,189,0.23289667577949083,0.22032296961466416,-0.036248013143080425,1.0
2013,190,0.23075742530001397,0.21753000377932338,-0.03888528659615566,1.0
2013,191,0.2293999920275258,0.21586105606811531,-0.041012055960958985,1.0
2013,192,0.22772358108397692,0.21359875137481688,-0.04347506499839821,1.0
2013,193,0.2263049325977421,0.21175425341790113,-0.045619467068347304,1.0
2013,194,0.22511445820534978,0.21021545266786393,-0.04759721091351218,1.0
2013,195,0.22302228836462537,0.20722617817373803,-0.05097350845186591,1.0
2013,196,0.22116490428733768,0.204656009935458,-0.05420699395622614,1.0
2013,197,0.21903381060083818,0.20159533903771668,-0.05760525180373485,1.0
2013,198,0.2160640121272491,0.19731452948509678,-0.06295143983514541,1.0
2013,199,0.21294064116429312,0.1928983771142636,-0.06830412283591118,1.0
2013,200,0.21090486955112528,0.19014813221463464,-0.0727362639297819,1.0
2013,201,0.20450908332344522,0.18459238981052542,-0.0819222426631751,1.0
2013,202,0.1973709113761212,0.1779204059135421,-0.09535455227457629,1.0
2013,203,0.18856549618952692,0.17354198803891027,-0.11847722201011739,0.3333333333333333
2013,204,0.1962845797595647,0.17003680917964611,-0.10584967082795209,1.0
2013,205,0.1942306826773795,0.1675151028522294,-0.11254638203675411,1.0
2013,206,0.19201894444864578,0.16480499979208005,-0.1193334772870216,1.0
2013,207,0.19046131713555547,0.16307500250249707,-0.12381421192139791,1.0
2013,208,0.1889286251242445,0.16132778985913754,-0.1282733923014703,1.0
2013,209,0.18769663218376254,0.16003640284820053,-0.1322887353569316,1.0
2013,210,0.18599482364554887,0.1579331747565388,-0.13720644103528984,1.0
2013,211,0.1838873105207004,0.1551978907888825,-0.14324996694215408,1.0
2013,212,0.1822217844458469,0.1531596609785334,-0.14883674137249386,1.0
2013,213,0.18004977487516957,0.15034262666685813,-0.15599459941712643,1.0
2013,214,0.17760534780979034,0.14713367993821116,-0.16356622044676708,1.0
2013,215,0.17444090326878456,0.14281073667420885,-0.17442533053762255,1.0
2013,216,0.17099021390073635,0.13809034504357198,-0.18720331621471273,1.0
2013,217,0.16788693130658774,0.13396021145179496,-0.2005515435241347,1.0
2013,218,0.164916447003059,0.13005157396800962,-0.2139924168537398,1.0
2013,219,0.162691072475357,0.12732378172437414,-0.22364657786766448,1.0
2013,220,0.18864208338282826,0.17018510762921926,-0.07421633540807195,1.0
2013,221,0.18546426846736516,0.1654217380219645,-0.08752466529422893,1.0
2013,222,0.17767564282447004,0.15309576960172558,-0.11734560897746303,1.0
2013,223,0.17129343258754845,0.14318053130914501,-0.14726408983058786,1.0
2013,224,0.16640864251862983,0.13580021447273918,-0.17346767961671208,1.0
2013,225,0.1616958366964523,0.12886569962053107,-0.20229655336472685,1.0
2013,226,0.15814705383880048,0.12389256951047051,-0.22607328223483295,1.0
2013,227,0.15509971103283335,0.11977125422477357,-0.24889460768667335,1.0
2013,228,0.15284172792831516,0.11689878363280552,-0.26784206601134075,1.0
2013,229,0.15089926532683193,0.11448596805598221,-0.28380219923361794,1.0
2013,230,0.148477415243674,0.11137201343832755,-0.30574392029562003,1.0
2013,231,0.14617197515927194,0.10847805806469783,-0.3287442998302714,1.0
2013,232,0.144146988936467,0.10600283153696355,-0.351642724146728,1.0
2013,233,0.13943534676433617,0.10432325283402753,-0.41996449032582966,0.0
2013,234,0.14140632091373662,0.10298791214912932,-0.38548393892498284,1.0
2013,235,0.14030228551660406,0.10181402268637323,-0.3999977737684011,1.0
2013,236,0.1391108857801702,0.10045835763062172,-0.4162147217716578,1.0
2013,237,0.13788024749070824,0.09916183639104588,-0.43393502137636464,1.0
2013,238,0.1368161911192423,0.09819879991948083,-0.4497673325741823,1.0
2013,239,0.13597353577405769,0.09745142552495312,-0.46201225970690496,1.0
2013,240,0.1350546282853876,0.09656149694071381,-0.4759015059152281,1.0
2013,241,0.13418885054633894,0.09575520666457044,-0.48942765220135276,1.0
2013,242,0.13337050193429958,0.09499921175468229,-0.5037593036490522,1.0
2013,243,0.13222575490286576,0.09377357366854018,-0.5244391986467427,1.0
2013,244,0.13137326303954297,0.09298318135879746,-0.5393966548480246,1.0
2013,245,0.13063176430666376,0.09233212507549753,-0.5542616601386315,1.0
2013,246,0.12995601448503083,0.09174123457125956,-0.5688466670328215,1.0
2013,247,0.12930099262155156,0.09116752783714521,-0.5841033547986916,1.0
2013,248,0.1286436770217454,0.09057675597787163,-0.6001809139912363,1.0
2013,249,0.12808514467198495,0.09011916159439633,-0.6148125638411436,1.0
2013,250,0.12748453525890333,0.08958456036312186,-0.631605849284464,1.0
2013,251,0.12684350519676288,0.0889909226734767,-0.6496603729167945,1.0
2013,252,0.12637350515200874,0.08865894348990111,-0.6637754082795699,1.0
2013,253,0.1256755324257536,0.0879263955449691,-0.6865171387320977,1.0
2013,254,0.12465467973469863,0.08664787646907639,-0.7196796282766084,1.0
2013,255,0.12398011036473494,0.08609511347840067,-0.7417754843978138,1.0
2013,256,0.12355033464320496,0.08594245106368664,-0.7560025147710467,1.0
2013,257,0.12344110686614966,0.08606503953682197,-0.7614431737662887,1.0
2013,258,0.12329392893597214,0.0861223036163258,-0.7673733548680112,1.0
2013,259,0.12660256679802964,0.09124705318192872,-0.6653562132261445,1.0
2013,260,0.19005629554957534,0.1945297361868452,-0.07479870536580653,1.0
2013,261,0.16382009686811447,0.17201897149366682,-0.15201173969905588,0.0
2013,262,0.16435981587890972,0.1518619569938415,-0.15134225344843802,1.0
2013,263,0.15565985188500042,0.13750995540594435,-0.20533590016364378,1.0
2013,264,0.14965495172507667,0.12763871170294458,-0.2560732726780728,1.0
2013,265,0.14512524599327273,0.12012634270947949,-0.30430163487993717,1.0
2013,266,0.1414818906825609,0.11409722263755946,-0.3520766623898135,1.0
2013,267,0.1383205311537367,0.10890735354032906,-0.4018743560573574,1.0
2013,268,0.13536648008682536,0.10413933654178452,-0.45742346350384544,1.0
2013,269,0.13278234143607745,0.10001895101455742,-0.5118689825709747,1.0
2013,270,0.1306621591856547,0.09671813111679066,-0.5597510388462784,1.0
2013,271,0.12920644444642856,0.09448104672960105,-0.5949844740875707,1.0
2013,272,0.12803952226624893,0.09268458786613554,-0.6256746582463331,1.0
2013,273,0.1269448835629188,0.09101125794750564,-0.6566505862554396,1.0
2013,274,0.12595091913646092,0.08947939315990931,-0.6877220942865652,1.0
2013,275,0.12486419451023133,0.08808477635493983,-0.7203217943833078,1.0
2013,276,0.1241672770923379,0.08717529312781741,-0.7368401823510885,1.0
2013,277,0.12369264933824446,0.08652344281944756,-0.7468079218504128,1.0
2013,278,0.12345666355211014,0.0863316927560392,-0.7513422198041552,1.0
2013,279,0.12333147453920874,0.08622839530617454,-0.7527590237486752,1.0
2013,280,0.12311671030905524,0.08594535277801067,-0.754550029645357,1.0
2013,281,0.12290972437158247,0.08569673675947247,-0.7564521871440482,1.0
2013,282,0.1227790936131361,0.08556841650380999,-0.7574656356887028,1.0
2013,283,0.12275446568833848,0.08556377734440125,-0.7569770970292603,1.0
2013,284,0.12262233974008434,0.08540013498712601,-0.7579164325779942,1.0
2013,285,0.12244477523834263,0.08520373191574981,-0.7596600898005593,1.0
2013,286,0.12240883683077307,0.08520020328669092,-0.7594426065548358,1.0
2013,287,0.12061400136934719,0.0848569233185783,-0.8650549924528027,0.0
2013,288,0.1218163293212029,0.08454454123103243,-0.7680009683191559,1.0
2013,289,0.12166863411595474,0.08447303726059975,-0.7708653552986243,1.0
2013,290,0.12154886147406348,0.08441846106099833,-0.7732510723446367,1.0
2013,291,0.12129226349340942,0.08416961108260773,-0.7779043656706958,1.0
2013,292,0.12109994423215358,0.08404428210149971,-0.7816663001443268,1.0
2013,293,0.12102951737923506,0.08407922805495938,-0.7833762425460454,1.0
2013,294,0.12098804829840891,0.0841472750458931,-0.7845924646160847,1.0
2013,295,0.12090085488570164,0.08413735190167032,-0.7865552714885569,1.0
2013,296,0.12097467694648949,0.08439377747119349,-0.7858911546004824,1.0
2013,297,0.1208494074444717,0.08434570215371574,-0.7885897969764414,1.0
2013,298,0.12056848699300339,0.08408429709797166,-0.7941237513453686,1.0
2013,299,0.12047524182805854,0.08406817646283817,-0.7963010157377387,1.0
2013,300,0.12042690627443671,0.0840835806264454,-0.7976153052825623,1.0
2013,301,0.12036933393246518,0.08409239324031838,-0.7991136117294495,1.0
2013,302,0.12017690685436817,0.08391465428091703,-0.8031782872659781,1.0
2013,303,0.1234313507715653,0.0891750164228599,-0.703964766220888,1.0
2013,304,0.12362072810491191,0.08956691300278884,-0.7008422840994513,1.0
2013,305,0.11865236864945301,0.0884273579821744,-0.8664501231464609,0.0
2013,306,0.12243529016044537,0.08716904503637844,-0.7327346120396241,1.0
2013,307,0.12204749337169847,0.08599824143485141,-0.7438279755481073,1.0
2013,308,0.1215244115569321,0.0846617810607665,-0.7576799268676321,1.0
2013,309,0.12125402656605955,0.08392667311114622,-0.7639053849337815,1.0
2013,310,0.1214708127757213,0.08379681243809133,-0.7551125666101065,1.0
2013,311,0.1218225535403248,0.08382926865016005,-0.7440058445595573,1.0
2013,312,0.12216620349145169,0.08383428396116095,-0.7332194035619093,1.0
2013,313,0.12247401765464738,0.0837876953256252,-0.7232519274841734,1.0
2013,314,0.12242877670143888,0.08326968558333614,-0.7196928597780795,1.0
2013,315,0.23439873111300902,0.2494307601005689,-0.02262760485910836,1.0
2013,316,0.2770141975769262,0.29869355239322315,-0.008338566068563496,1.0
2013,317,0.24350234031788517,0.26214635823075055,-0.016703962509409965,0.0
2013,318,0.2408275241933627,0.2366766498239062,-0.01832353970537372,1.0
2013,319,0.24552682163549808,0.24121457500043894,-0.01621845337471697,1.0
2013,320,0.2981109348188435,0.30589744839317917,-0.005647561049866893,1.0
2013,321,0.312259789150142,0.3244279777030756,-0.004428675343143823,1.0
2013,322,0.32296521809975426,0.3351620573050547,-0.00369862755570762,1.0
2013,323,0.3404028917764585,0.3519741382921306,-0.0029117924624211394,1.0
2013,324,0.31611919177896913,0.32610200924595384,-0.004817415854460737,0.0
2013,325,0.313504974396126,0.30803458692279023,-0.0046141725065927475,1.0
2013,326,0.33342395378066136,0.3397083888112011,-0.00326331635631264,1.0
2013,327,0.3579541972273745,0.3780632320010255,-0.002382457599361036,1.0
2013,328,0.3537879926182239,0.3715360332188546,-0.0026821149818956245,1.0
2013,329,0.3458043072221133,0.35821901765667397,-0.003203324580419322,1.0
2013,330,0.3319308219346611,0.33530195524624323,-0.004002927110839762,1.0
2013,331,0.3212724166760434,0.32060267975089723,-0.004883781915894275,1.0
2013,332,0.31144133822830683,0.3085216127071659,-0.005879882766397043,1.0
2013,333,0.3062782810529707,0.30300964007709874,-0.006435129414814947,1.0
2013,334,0.3015799703900483,0.29771445018377335,-0.006926829924455122,1.0
2013,335,0.2955716249172991,0.29027517787713003,-0.007814654936035935,1.0
2013,336,0.28937462193209446,0.28273720976918876,-0.008912258299200152,1.0
2013,337,0.282397801243885,0.2740720335403507,-0.010503077112279375,1.0
2013,338,0.2758350592485889,0.266134738458451,-0.012383278453757994,1.0
2013,339,0.27256204530728306,0.2629210304156806,-0.01349214318536205,1.0
2013,340,0.26595463628451665,0.25408620550228544,-0.01603234977248808,1.0
2013,341,0.25959667398662645,0.24583006832970763,-0.019237376183221588,1.0
2013,342,0.2529154307636983,0.2370050112442266,-0.0234184593661667,1.0
2013,343,0.24715442444704883,0.22967149860369593,-0.027885539426875116,1.0
2013,344,0.23887991090213156,0.2182218683691928,-0.03586818076422869,1.0
2013,345,0.22954991795475974,0.2052372937925139,-0.04794045778567007,1.0
2013,346,0.22160292653559965,0.1944961987662163,-0.06151225906720622,1.0
2013,347,0.21378713146252562,0.18394938468829622,-0.07873315882396634,1.0
2013,348,0.20769752799747576,0.17615233031993438,-0.09521836257250887,1.0
2013,349,0.20268217528332944,0.169929238009402,-0.11077703498455131,1.0
2013,350,0.19684307401138965,0.16236302182756832,-0.1315537241184566,1.0
2013,351,0.1898235552642159,0.15291231752940804,-0.16045078989626024,1.0
2013,352,0.18276614206912342,0.1436674633265538,-0.20741727931203205,0.0
2013,353,0.1764397489301116,0.13530010179213695,-0.2316518989392008,1.0
2013,354,0.1702853112248147,0.12742610560339554,-0.26899325015979775,1.0
2013,355,0.1644458060227441,0.1201309684781655,-0.3053443397811299,1.0
2013,356,0.15959525233790797,0.1144214046314364,-0.33746142681555513,1.0
2013,357,0.15571569698038115,0.11017492333594149,-0.36665813725283947,1.0
2013,358,0.15351854254898362,0.10834238545131429,-0.3893481391432287,1.0
2013,359,0.17902461879755058,0.15101212523169225,-0.15511831001423482,1.0
2013,360,0.2456972139131882,0.25576734635094583,-0.022572524400286648,1.0
2013,361,0.21786877200143742,0.20945010837625277,-0.04769183590052762,1.0
2013,362,0.1999598148517583,0.18033970077746142,-0.07946118504280704,1.0
2013,363,0.18472374134097502,0.15672596319498322,-0.12550407570458202,1.0
2013,364,0.1723043518276333,0.1382078234457241,-0.18254404021784112,1.0
2013,365,0.16302532681954693,0.12495541715593232,-0.2400882325875098,1.0
2014,1,0.1561350737943276,0.1155980383266428,-0.2952446900027161,1.0
2014,2,0.151564980387372,0.10994187360315423,-0.3400281411959731,1.0
2014,3,0.14861832844139408,0.10678850441602782,-0.37397721510559734,1.0
2014,4,0.14487448271671993,0.1023453775348891,-0.41872599293974994,1.0
2014,5,0.14115712875918465,0.09800242111161872,-0.46827910103974446,1.0
