year,doy,sw,sw0,Ps,missing_sw
2013,167,0.26411192691305396,0.26016945106745176,-0.03156225433248024,True
2013,168,0.2599481762359068,0.2539812821007485,-0.03529795587859334,True
2013,169,0.2567747113042218,0.24934486489904384,-0.038485944953510015,True
2013,170,0.25369137899577676,0.24484839077157336,-0.04190206059086812,True
2013,171,0.2503433786447958,0.23997191767855555,-0.04600983806100442,True
2013,172,0.2480898739167427,0.2368565725475869,-0.049033791143276016,True
2013,173,0.24659117302621708,0.2349339719665636,-0.05117055215211786,True
2013,174,0.24839434932055157,0.23824146941076893,-0.048612247089767364,True
2013,175,0.2573197296409285,0.2526921922903769,-0.03791577065379548,True
2013,176,0.2971925111130423,0.3166444995536434,-0.013752850173652471,True
2013,177,0.32436110648212857,0.3579691104091109,-0.007429407950767476,True
2013,178,0.2949554887444917,0.33988094763163246,-0.014504144214914161,False
2013,179,0.3050367266709498,0.3210559315040158,-0.011448417634203468,True
2013,180,0.34206652576688057,0.3740916132060591,-0.005110565395858251,True
2013,181,0.3453745287046338,0.3658737334188514,-0.004775794021466537,True
2013,182,0.33554359880565754,0.3477010665685479,-0.00585235806993831,True
2013,183,0.32801790837163425,0.33525206595660295,-0.006865627349516866,True
2013,184,0.3229983078347502,0.3277979515538002,-0.007652902624006546,True
2013,185,0.3176170040279671,0.3204164999328784,-0.008613709073812138,True
2013,186,0.31068416049587944,0.31152904698454387,-0.010061473653938776,True
2013,187,0.30478836824633043,0.30464223978529853,-0.011514249929551764,True
2013,188,0.3007251375073526,0.3002727907158594,-0.012655132842490058,True
2013,189,0.29809268283929835,0.2975638183770897,-0.013463147373874686,True
2013,190,0.29598648329318095,0.2954108501585492,-0.014152214960137983,True
2013,191,0.2948496019878909,0.29445977643279175,-0.014540851176314594,True
2013,192,0.29337532354192847,0.2928149086530614,-0.015063110247743065,True
2013,193,0.29204190794105334,0.2913917966722838,-0.015553986236832306,True
2013,194,0.29095994421016236,0.29021627600615235,-0.015965747339799448,True
2013,195,0.28928407120564736,0.2880950640004485,-0.01662835281791762,True
2013,196,0.28807798003843166,0.2868081272272249,-0.017124668623469202,True
2013,197,0.28570916527222817,0.28351892997872247,-0.018149522125008758,True
2013,198,0.2837437184969872,0.28117273282502875,-0.019053253438401765,True
2013,199,0.2808652534918126,0.27754175193525943,-0.02047113487242875,True
2013,200,0.2794411419694386,0.2759128776438221,-0.02121694649019246,True
2013,201,0.267387612129127,0.269743109425051,-0.028938996578691464,True
2013,202,0.25533408228881543,0.2635733412062799,-0.040040822689833576,True
2013,203,0.24328055244850383,0.2574035729875088,-0.0562785805140564,True
2013,204,0.2609376020065234,0.2512338047687377,-0.03436648192692165,True
2013,205,0.2590203167106606,0.2489223449482899,-0.03619774957585853,True
2013,206,0.2566109439711465,0.24606912377101758,-0.038659179912988985,True
2013,207,0.2548397167535996,0.24414383184188806,-0.04059083606435111,True
2013,208,0.2530460925317452,0.24210820042758288,-0.04266007647764033,True
2013,209,0.25175611458010455,0.2408266460405443,-0.044222841799241866,True
2013,210,0.24988763449138598,0.23853696430349153,-0.04660380716749259,True
2013,211,0.24771523459650707,0.235808615250445,-0.049558217222435634,True
2013,212,0.24564661360400097,0.23324120060875678,-0.052571845157510504,True
2013,213,0.24291700106979558,0.2296500495627728,-0.05687418573098134,True
2013,214,0.2400028318268377,0.22585598132783968,-0.061917477000343266,True
2013,215,0.2356798877350996,0.21986427064532654,-0.07036914435189254,True
2013,216,0.23085803366504992,0.21316100402409588,-0.08139166744501589,True
2013,217,0.22668682299868192,0.20754175688379722,-0.09253884154247027,True
2013,218,0.2224562946910503,0.20181755254116535,-0.10566194164151796,True
2013,219,0.2192243706758345,0.19767954752447492,-0.11712806318418964,True
2013,220,0.24034427607992598,0.2328509751817977,-0.06130090923882611,True
2013,221,0.23846554793071423,0.2302028242306225,-0.06478264125668916,True
2013,222,0.23184718472987237,0.21975231633061867,-0.0789784646929051,True
2013,223,0.22581262466777147,0.2104697936734134,-0.09509042922526438,True
2013,224,0.22030344317780928,0.20216471867195968,-0.11314867605927866,True
2013,225,0.2144257644352512,0.19343281764545608,-0.13687497746035696,True
2013,226,0.2097220785296685,0.18667195908901046,-0.16000539592767468,True
2013,227,0.20550801943698907,0.18073945506790204,-0.18458263303015085,True
2013,228,0.20276573158994388,0.1771343096938261,-0.20289017648256058,True
2013,229,0.20007878806998342,0.17351893775499602,-0.22286643478316812,True
2013,230,0.19657694826654531,0.16864784715150563,-0.2523638157212137,True
2013,231,0.1932739720519861,0.16414652874212346,-0.2843364764200122,True
2013,232,0.1905862978361263,0.1606151225651599,-0.31379421224431864,True
2013,233,0.18389365104421657,0.15837226788760933,-0.40358344148712955,False
2013,234,0.18700613244074263,0.15643190524615944,-0.3586091310816952,True
2013,235,0.1851789845387203,0.15430504174012843,-0.384272225467092,True
2013,236,0.1833154434759239,0.152091790372612,-0.4126303682658401,True
2013,237,0.18145900411327964,0.1498965701176591,-0.4432815811430109,True
2013,238,0.17973795640477658,0.1479274653500315,-0.47403934790722013,True
2013,239,0.17829452706172874,0.14638890041568473,-0.5017245592486533,True
2013,240,0.1767471124711464,0.14466566462599315,-0.533475938565445,True
2013,241,0.17536655766255332,0.14321773965165235,-0.5637523177512525,True
2013,242,0.17391713335438877,0.14163762242313338,-0.5976703568413771,True
2013,243,0.1719718774403295,0.13934907099441346,-0.6469182646942568,True
2013,244,0.17079298565386752,0.1382325093656125,-0.6790149647772885,True
2013,245,0.16961409386740547,0.13711594773681146,-0.7129432159019456,True
2013,246,0.1684986506797212,0.13600588807041214,-0.7468386825276186,True
2013,247,0.16736239788830237,0.13488128510001907,-0.7832722778548403,True
2013,248,0.16622059324062236,0.13373289183387527,-0.8219430720609998,True
2013,249,0.1652198100589357,0.1327856934509732,-0.8576387685942723,True
2013,250,0.16410273597652922,0.13163579311049708,-0.899590738047858,True
2013,251,0.16298235552249588,0.1304875074962107,-0.9440374745955993,True
2013,252,0.16215751201937045,0.12980033385061848,-0.9783651721848567,True
2013,253,0.1608287439592041,0.12817557971002816,-1.036707136708996,True
2013,254,0.1590633080328466,0.12569462338872558,-1.120472610371012,True
2013,255,0.15802100955262385,0.12488599936257265,-1.1735467170468832,True
2013,256,0.15740557693809537,0.12488599936257265,-1.2062307792560352,True
2013,257,0.15716756699529041,0.12488599936257265,-1.2191487220443666,True
2013,258,0.15692955705248546,0.12488599936257265,-1.2322249003342696,True
2013,259,0.15772274815779738,0.1254501538435988,-1.1892585972395808,True
2013,260,0.2185613108919309,0.22465516325028811,-0.11965250455610464,True
2013,261,0.20060671597920648,0.21159525782766256,-0.21877035643055862,False
2013,262,0.19875829963277228,0.19269488777674443,-0.23350102892329408,True
2013,263,0.1903987168648002,0.17893526770634555,-0.315976973263861,True
2013,264,0.18445418923534346,0.16909835575844337,-0.3950286212290241,True
2013,265,0.17985603495377256,0.16144832127906625,-0.47185287701566564,True
2013,266,0.17592477127030304,0.15488149898986595,-0.5512800070933871,True
2013,267,0.17234261030086423,0.1488817147074069,-0.6371853720513752,True
2013,268,0.1687953098992436,0.14293855349344614,-0.7376476506616627,True
2013,269,0.16588093421915537,0.13802343462373196,-0.8338642438498284,True
2013,270,0.1637163589362199,0.13432619606708196,-0.9146431045749664,True
2013,271,0.16235983963455897,0.13194146077821503,-0.9698147454476564,True
2013,272,0.16122467829971351,0.12991627119104188,-1.0189172732167413,True
2013,273,0.16013756622155084,0.12796912669959476,-1.068619681793463,True
2013,274,0.158995569700566,0.12593283490619853,-1.123837367485881,True
2013,275,0.15799399272671322,0.12488599936257265,-1.1749601090183261,True
2013,276,0.15789053559870278,0.12488599936257265,-1.1803904999270183,True
2013,277,0.15800220282367824,0.12488599936257265,-1.174530390230825,True
2013,278,0.15811387004865374,0.12488599936257265,-1.168703482701736,True
2013,279,0.1582255372736292,0.12488599936257265,-1.162909565973241,True
2013,280,0.15833720449860467,0.12488599936257265,-1.157148430172192,True
2013,281,0.15844887172358016,0.12488599936257265,-1.151419866907222,True
2013,282,0.15856053894855565,0.12488599936257265,-1.1457236692572428,True
2013,283,0.15867220617353112,0.12488599936257265,-1.140059631760053,True
2013,284,0.15878387339850658,0.12488599936257265,-1.134427550401024,True
2013,285,0.15889554062348207,0.12488599936257265,-1.1288272226019047,True
2013,286,0.15900720784845757,0.12488599936257265,-1.1232584472097025,True
2013,287,0.15911887507343303,0.12488599936257265,-1.1177210244856697,False
2013,288,0.15907892681500718,0.12488599936257265,-1.1196984138426402,True
2013,289,0.15903897855658133,0.12488599936257265,-1.1216797993979493,True
2013,290,0.15899903029815549,0.12488599936257265,-1.1236651902345314,True
2013,291,0.15895908203972967,0.12488599936257265,-1.1256545954582542,True
2013,292,0.1589191337813038,0.12488599936257265,-1.1276480241979878,True
2013,293,0.15887918552287797,0.12488599936257265,-1.1296454856056555,True
2013,294,0.15883923726445212,0.12488599936257265,-1.1316469888563145,True
2013,295,0.15879928900602627,0.12488599936257265,-1.1336525431482083,True
2013,296,0.15875934074760042,0.12488599936257265,-1.1356621577028347,True
2013,297,0.15871939248917458,0.12488599936257265,-1.137675841765012,True
2013,298,0.15867944423074873,0.12488599936257265,-1.1396936046029413,True
2013,299,0.15863949597232288,0.12488599936257265,-1.1417154555082738,True
2013,300,0.15859954771389703,0.12488599936257265,-1.1437414037961744,True
2013,301,0.1585595994554712,0.12488599936257265,-1.145771458805387,True
2013,302,0.15851965119704536,0.12488599936257265,-1.1478056298983048,True
2013,303,0.15847970293861952,0.12488599936257265,-1.1498439264610274,True
2013,304,0.15843975468019367,0.12488599936257265,-1.1518863579034344,True
2013,305,0.15839980642176782,0.12488599936257265,-1.1539329336592485,False
2013,306,0.1586297809778766,0.12488599936257265,-1.1422077673163555,True
2013,307,0.15885975553398543,0.12488599936257265,-1.130618469075943,True
2013,308,0.15908973009009422,0.12488599936257265,-1.1191632712518031,True
2013,309,0.15931970464620304,0.12488599936257265,-1.1078404316633021,True
2013,310,0.15954967920231183,0.12488599936257265,-1.0966482332313086,True
2013,311,0.15977965375842063,0.12488599936257265,-1.0855849835810576,True
2013,312,0.16000962831452945,0.12488599936257265,-1.0746490146518872,True
2013,313,0.16023960287063824,0.12488599936257265,-1.0638386823136714,True
2013,314,0.16046957742674703,0.12488599936257265,-1.0531523659898492,True
2013,315,0.2735574332972306,0.2986760956180134,-0.024645695832182766,True
2013,316,0.3269896496333904,0.35817148949378674,-0.007019060469392752,True
2013,317,0.2921757281785542,0.32713645212696507,-0.015503906392599303,False
2013,318,0.293000040877121,0.29829044516247316,-0.01519945230089028,True
2013,319,0.29253577417297905,0.29523053903291396,-0.015370077288007504,True
2013,320,0.3456471584090611,0.3501226176455436,-0.004749339756095007,True
2013,321,0.36021350195823165,0.37016675204641447,-0.0035516932212681165,True
2013,322,0.36547650788916575,0.3750631401646674,-0.0032069339680930657,True
2013,323,0.3624758505855199,0.36823661604205815,-0.003398555022054936,True
2013,324,0.32290897299516935,0.34306572598875945,-0.007667819366757945,False
2013,325,0.33573447839546106,0.3296624220953354,-0.005828975453515296,True
2013,326,0.356280714031758,0.3613713384908952,-0.0038370518702683246,True
2013,327,0.3652582779367245,0.37159470830910374,-0.0032204463580156792,True
2013,328,0.3528197550433881,0.3537326071981887,-0.004109994418550028,True
2013,329,0.3411456326169694,0.33810528713387533,-0.0052084748007520274,True
2013,330,0.33061709953139984,0.32511373841883495,-0.006494569984887102,True
2013,331,0.3207644698579791,0.3139522127877294,-0.008036062209270403,True
2013,332,0.3121944892755887,0.30482201259997554,-0.009723787895295955,True
2013,333,0.3083386984037511,0.30225459795828735,-0.010612782485085626,True
2013,334,0.30585548674408836,0.30018128953065987,-0.011234414106538077,True
2013,335,0.3001095443094919,0.2936405720469773,-0.012839005008036345,True
2013,336,0.2938456616145363,0.2860901123837484,-0.01489420189601758,True
2013,337,0.28583553685611185,0.27575317352464224,-0.01809311124844271,True
2013,338,0.27801275734690906,0.26571172955825867,-0.02199633048678884,True
2013,339,0.2742966127888906,0.2620676365751163,-0.024181947644247356,True
2013,340,0.2666877155680707,0.25186545248122955,-0.02947788877075532,True
2013,341,0.2585621241662397,0.24103925168997434,-0.03665172634311857,True
2013,342,0.2503219059982218,0.2300198218602235,-0.046037628419175046,True
2013,343,0.24343022168763695,0.2211463632399809,-0.0560354501725393,True
2013,344,0.234043738595691,0.20820540934778073,-0.07390611367329207,True
2013,345,0.22398735704024844,0.19443502440166946,-0.10068138129940306,True
2013,346,0.21602633085617726,0.18399528127403564,-0.12989376479445,True
2013,347,0.208644346151052,0.1742986352422631,-0.16591506707750403,True
2013,348,0.20350171204955275,0.16807833317271276,-0.19778085348179725,True
2013,349,0.19988171183526307,0.16400039602195193,-0.22441790470569267,True
2013,350,0.19583636105452978,0.15908226299323874,-0.2591592447829356,True
2013,351,0.19132417215277972,0.15335289152679973,-0.30537353276626333,True
2013,352,0.18339566437389082,0.14761334728536524,-0.41136145995168344,False
2013,353,0.1829337639039185,0.1428926952696575,-0.4187292149708537,True
2013,354,0.17947915834958106,0.1387877921708595,-0.47887212893846093,True
2013,355,0.17646362062818605,0.135380558437887,-0.5395384407742801,True
2013,356,0.1741307064679044,0.13299733023368668,-0.5925291040351808,True
2013,357,0.17215067067007028,0.13112984557448965,-0.6422033466079023,True
2013,358,0.1708050892428114,0.13005470704626423,-0.6786763203028717,True
2013,359,0.19845472823460697,0.17566458591592388,-0.23602706217128955,True
2013,360,0.2696707350543598,0.2912529302199661,-0.027257731965123277,True
2013,361,0.2445083981013102,0.24781625750831732,-0.05431902651495418,True
2013,362,0.2281599233887111,0.2195165663069165,-0.08841403815514227,True
2013,363,0.21318166434030966,0.19532689146602228,-0.1425981234135437,True
2013,364,0.20050258953300948,0.17572465373018223,-0.21957139771062636,True
2013,365,0.19076968957259813,0.1611846903130431,-0.3116768313145423,True
2014,1,0.18357015093137335,0.1508355333969935,-0.4086168454183412,True
2014,2,0.17892567007847412,0.1446054353391158,-0.4893980126532198,True
2014,3,0.17585075809463394,0.14075226805329838,-0.5529154420489593,True
2014,4,0.17206402366410184,0.13574005031881917,-0.6444833775970243,True
2014,5,0.16864086088868444,0.13138061255175643,-0.7424165350538885,True
2014,6,0.16555868234520937,0.12756033185944818,-0.8453573287438266,True
2014,7,0.16352475669094646,0.12535832975449834,-0.9222140466584877,True
2014,8,0.1627096335504074,0.12489711012361251,-0.9552328620843987,True
2014,9,0.16220364001428314,0.12488599936257265,-0.9764082378891155,True
2014,10,0.16157635839637535,0.12488599936257265,-1.0034077055025292,True
2014,11,0.1608316895619652,0.12488599936257265,-1.0365734836682887,True
2014,12,0.1603489049630676,0.12488599936257265,-1.0587443342452298,True
